participant_id,action,reward,response_time,reward_action1,reward_action2,reward_action3,reward_action4,trial_id
73,2.0,50.0,1360.0,35,53,50,38,92
73,2.0,60.0,1501.0,40,57,60,40,93
73,2.0,50.0,910.0,40,54,50,36,94
73,1.0,49.0,834.0,36,49,65,39,95
73,0.0,33.0,910.0,33,56,68,40,96
73,2.0,71.0,897.0,37,55,71,48,97
73,2.0,78.0,914.0,36,51,78,45,98
73,2.0,79.0,1045.0,27,54,79,47,99
73,2.0,79.0,830.0,35,59,79,46,100
73,2.0,85.0,868.0,28,63,85,43,101
73,2.0,80.0,904.0,38,62,80,34,102
73,2.0,82.0,947.0,36,62,82,43,103
73,2.0,83.0,946.0,31,54,83,50,104
73,2.0,85.0,1159.0,35,58,85,38,105
73,2.0,71.0,1039.0,35,55,71,41,106
73,2.0,74.0,924.0,34,52,74,42,107
73,2.0,83.0,920.0,23,59,83,46,108
73,2.0,69.0,939.0,34,57,69,53,109
73,2.0,75.0,987.0,33,51,75,52,110
73,2.0,64.0,814.0,18,49,64,46,111
73,2.0,68.0,936.0,33,47,68,51,112
73,2.0,74.0,858.0,34,55,74,43,113
73,2.0,80.0,917.0,31,46,80,38,114
73,,,,30,40,70,40,115
73,2.0,73.0,1460.0,36,44,73,45,116
73,2.0,66.0,939.0,26,47,66,39,117
73,2.0,71.0,926.0,30,46,71,49,118
73,2.0,70.0,917.0,24,50,70,37,119
73,2.0,71.0,1295.0,33,47,71,35,120
73,2.0,65.0,1046.0,29,45,65,39,121
73,2.0,71.0,1296.0,29,43,71,45,122
73,2.0,73.0,904.0,37,32,73,51,123
73,2.0,65.0,804.0,37,48,65,48,124
73,2.0,73.0,893.0,33,35,73,46,125
73,2.0,66.0,874.0,37,35,66,41,126
73,2.0,59.0,910.0,45,41,59,37,127
73,1.0,37.0,812.0,29,37,69,40,128
73,3.0,47.0,848.0,34,40,75,47,129
73,0.0,32.0,842.0,32,40,67,40,130
73,2.0,63.0,819.0,43,40,63,42,131
73,2.0,74.0,867.0,48,44,74,37,132
73,2.0,70.0,945.0,35,45,70,49,133
73,2.0,77.0,890.0,39,37,77,47,134
73,2.0,70.0,1189.0,42,35,70,46,135
73,2.0,78.0,1451.0,34,34,78,56,136
73,2.0,74.0,953.0,29,39,74,54,137
73,2.0,70.0,970.0,33,28,70,46,138
73,2.0,68.0,872.0,33,31,68,54,139
73,2.0,67.0,818.0,33,33,67,60,140
73,2.0,63.0,932.0,37,26,63,56,141
73,2.0,65.0,828.0,33,34,65,57,142
73,2.0,60.0,936.0,36,35,60,51,143
73,2.0,60.0,908.0,44,38,60,55,144
73,2.0,62.0,981.0,47,35,62,48,145
73,2.0,61.0,909.0,46,47,61,57,146
73,2.0,70.0,1107.0,46,35,70,43,147
73,2.0,60.0,869.0,46,44,60,59,148
73,2.0,56.0,871.0,39,35,56,51,149
74,0.0,84.0,2190.0,84,87,42,23,0
74,2.0,46.0,1672.0,90,90,46,18,1
74,1.0,84.0,1479.0,80,84,53,28,2
74,0.0,87.0,1620.0,87,81,50,24,3
74,1.0,92.0,1947.0,86,92,61,28,4
74,0.0,75.0,1673.0,75,78,55,30,5
74,1.0,78.0,1464.0,71,78,50,34,6
74,2.0,58.0,1558.0,75,83,58,43,7
74,1.0,80.0,2103.0,77,80,52,30,8
74,0.0,70.0,1487.0,70,80,43,28,9
74,2.0,49.0,6113.0,65,91,49,29,10
74,1.0,90.0,13030.0,77,90,53,30,11
74,0.0,66.0,1913.0,66,79,44,29,12
74,1.0,90.0,1796.0,66,90,45,30,13
74,1.0,81.0,1719.0,67,81,45,35,14
74,1.0,75.0,1635.0,59,75,39,32,15
74,1.0,82.0,1566.0,67,82,54,33,16
74,1.0,82.0,1481.0,64,82,51,20,17
74,1.0,87.0,868.0,61,87,42,28,18
74,1.0,85.0,1803.0,62,85,50,27,19
74,1.0,87.0,2513.0,55,87,46,32,20
74,1.0,87.0,1743.0,59,87,51,34,21
74,1.0,79.0,1539.0,56,79,50,38,22
74,1.0,75.0,1460.0,57,75,45,34,23
74,1.0,75.0,1937.0,61,75,47,34,24
74,1.0,74.0,2144.0,59,74,40,33,25
74,1.0,82.0,1670.0,50,82,42,37,26
74,1.0,72.0,2162.0,57,72,48,41,27
74,1.0,73.0,2219.0,60,73,48,37,28
74,1.0,71.0,1545.0,66,71,47,38,29
74,1.0,57.0,1492.0,65,57,48,34,30
74,0.0,64.0,1591.0,64,62,48,28,31
74,2.0,51.0,1473.0,63,56,51,23,32
74,3.0,37.0,1466.0,61,58,49,37,33
74,1.0,61.0,1445.0,57,61,54,30,34
74,0.0,56.0,1480.0,56,67,57,30,35
74,2.0,52.0,1685.0,59,64,52,29,36
74,1.0,65.0,1479.0,48,65,56,27,37
74,0.0,46.0,1629.0,46,64,46,27,38
74,2.0,42.0,1529.0,59,60,42,35,39
74,1.0,63.0,2537.0,55,63,47,26,40
74,1.0,63.0,1718.0,55,63,48,14,41
74,1.0,58.0,4615.0,56,58,50,17,42
74,0.0,53.0,2544.0,53,56,52,20,43
74,0.0,52.0,1563.0,52,55,60,17,44
74,2.0,59.0,1541.0,56,61,59,16,45
74,3.0,17.0,1604.0,52,55,49,17,46
74,,,,58,51,54,18,47
74,1.0,57.0,1569.0,59,57,56,23,48
74,0.0,65.0,1753.0,65,52,51,14,49
74,2.0,52.0,2915.0,67,52,52,18,50
74,0.0,67.0,4505.0,67,52,51,26,51
74,1.0,66.0,2238.0,71,66,48,17,52
74,0.0,71.0,2690.0,71,57,48,19,53
74,1.0,57.0,1497.0,69,57,55,14,54
74,0.0,69.0,1676.0,69,46,48,12,55
74,0.0,68.0,1609.0,68,68,47,8,56
74,0.0,61.0,2352.0,61,60,51,19,57
74,0.0,63.0,1494.0,63,57,63,19,58
74,0.0,58.0,1679.0,58,54,51,23,59
74,1.0,53.0,1482.0,62,53,61,18,60
74,0.0,53.0,2123.0,53,50,53,18,61
74,1.0,61.0,1489.0,59,61,50,13,62
74,1.0,50.0,1528.0,65,50,54,26,63
74,2.0,52.0,1517.0,61,58,52,35,64
74,0.0,65.0,2234.0,65,54,54,27,65
74,0.0,61.0,2212.0,61,56,61,23,66
74,0.0,63.0,1513.0,63,66,61,28,67
74,0.0,55.0,15072.0,55,71,62,21,68
74,1.0,57.0,2788.0,61,57,64,33,69
74,2.0,58.0,4535.0,54,56,58,29,70
74,0.0,50.0,1597.0,50,51,58,24,71
74,1.0,50.0,2680.0,49,50,53,34,72
74,2.0,50.0,1494.0,47,61,50,30,73
74,0.0,49.0,6231.0,49,63,51,31,74
74,3.0,40.0,6046.0,49,68,57,40,75
74,3.0,41.0,1465.0,42,56,44,41,76
74,3.0,39.0,1505.0,48,59,43,39,77
74,3.0,35.0,1522.0,42,66,48,35,78
74,0.0,42.0,1267.0,42,56,50,40,79
74,1.0,56.0,1356.0,43,56,51,35,80
74,2.0,49.0,1539.0,48,59,49,37,81
74,0.0,39.0,2794.0,39,59,48,31,82
74,3.0,36.0,1417.0,32,55,54,36,83
74,2.0,51.0,1391.0,38,52,51,40,84
74,1.0,61.0,1454.0,43,61,58,34,85
74,0.0,43.0,2320.0,43,60,51,32,86
74,2.0,62.0,1657.0,40,58,62,32,87
74,3.0,43.0,1318.0,45,61,64,43,88
74,1.0,56.0,1500.0,50,56,60,34,89
74,0.0,39.0,2481.0,39,54,62,39,90
74,2.0,64.0,1591.0,47,53,64,38,91
74,3.0,38.0,1369.0,35,53,50,38,92
74,1.0,57.0,1408.0,40,57,60,40,93
74,0.0,40.0,2288.0,40,54,50,36,94
74,2.0,65.0,1282.0,36,49,65,39,95
74,3.0,40.0,1401.0,33,56,68,40,96
74,1.0,55.0,1340.0,37,55,71,48,97
74,2.0,78.0,1368.0,36,51,78,45,98
74,2.0,79.0,1365.0,27,54,79,47,99
74,2.0,79.0,2914.0,35,59,79,46,100
74,2.0,85.0,1649.0,28,63,85,43,101
74,2.0,80.0,2058.0,38,62,80,34,102
74,2.0,82.0,1377.0,36,62,82,43,103
74,2.0,83.0,1206.0,31,54,83,50,104
74,2.0,85.0,1349.0,35,58,85,38,105
74,2.0,71.0,1381.0,35,55,71,41,106
74,2.0,74.0,1401.0,34,52,74,42,107
74,2.0,83.0,4720.0,23,59,83,46,108
74,2.0,69.0,1431.0,34,57,69,53,109
74,2.0,75.0,4621.0,33,51,75,52,110
74,2.0,64.0,4248.0,18,49,64,46,111
74,2.0,68.0,4427.0,33,47,68,51,112
74,2.0,74.0,4385.0,34,55,74,43,113
74,2.0,80.0,1584.0,31,46,80,38,114
74,2.0,70.0,2202.0,30,40,70,40,115
74,2.0,73.0,1691.0,36,44,73,45,116
74,2.0,66.0,4515.0,26,47,66,39,117
74,2.0,71.0,2088.0,30,46,71,49,118
74,2.0,70.0,1604.0,24,50,70,37,119
74,2.0,71.0,1628.0,33,47,71,35,120
74,2.0,65.0,1569.0,29,45,65,39,121
74,2.0,71.0,12415.0,29,43,71,45,122
74,2.0,73.0,9842.0,37,32,73,51,123
74,2.0,65.0,1619.0,37,48,65,48,124
74,2.0,73.0,1794.0,33,35,73,46,125
74,2.0,66.0,5784.0,37,35,66,41,126
74,2.0,59.0,1610.0,45,41,59,37,127
74,2.0,69.0,1468.0,29,37,69,40,128
74,2.0,75.0,1502.0,34,40,75,47,129
74,2.0,67.0,2171.0,32,40,67,40,130
74,2.0,63.0,1438.0,43,40,63,42,131
74,2.0,74.0,1497.0,48,44,74,37,132
74,2.0,70.0,1420.0,35,45,70,49,133
74,2.0,77.0,2215.0,39,37,77,47,134
74,2.0,70.0,1450.0,42,35,70,46,135
74,2.0,78.0,1512.0,34,34,78,56,136
74,2.0,74.0,1411.0,29,39,74,54,137
74,2.0,70.0,1465.0,33,28,70,46,138
74,2.0,68.0,1223.0,33,31,68,54,139
74,2.0,67.0,8152.0,33,33,67,60,140
74,2.0,63.0,1531.0,37,26,63,56,141
74,2.0,65.0,4369.0,33,34,65,57,142
74,2.0,60.0,1569.0,36,35,60,51,143
74,2.0,60.0,2215.0,44,38,60,55,144
74,2.0,62.0,1325.0,47,35,62,48,145
74,2.0,61.0,16328.0,46,47,61,57,146
74,2.0,70.0,1823.0,46,35,70,43,147
74,,,,46,44,60,59,148
74,,,,39,35,56,51,149
75,0.0,84.0,2207.0,84,87,42,23,0
75,1.0,90.0,1059.0,90,90,46,18,1
75,3.0,28.0,1267.0,80,84,53,28,2
75,1.0,81.0,1482.0,87,81,50,24,3
75,0.0,86.0,1162.0,86,92,61,28,4
75,2.0,55.0,1556.0,75,78,55,30,5
75,2.0,50.0,926.0,71,78,50,34,6
75,1.0,83.0,1287.0,75,83,58,43,7
75,1.0,80.0,912.0,77,80,52,30,8
75,1.0,80.0,903.0,70,80,43,28,9
75,0.0,65.0,946.0,65,91,49,29,10
75,1.0,90.0,906.0,77,90,53,30,11
75,1.0,79.0,1107.0,66,79,44,29,12
75,3.0,30.0,1045.0,66,90,45,30,13
75,1.0,81.0,964.0,67,81,45,35,14
75,1.0,75.0,1328.0,59,75,39,32,15
75,1.0,82.0,996.0,67,82,54,33,16
75,1.0,82.0,1173.0,64,82,51,20,17
75,0.0,61.0,1347.0,61,87,42,28,18
75,,,,62,85,50,27,19
75,1.0,87.0,2235.0,55,87,46,32,20
75,1.0,87.0,1198.0,59,87,51,34,21
75,1.0,79.0,1104.0,56,79,50,38,22
75,1.0,75.0,1365.0,57,75,45,34,23
75,1.0,75.0,1658.0,61,75,47,34,24
75,1.0,74.0,1972.0,59,74,40,33,25
75,1.0,82.0,1026.0,50,82,42,37,26
75,1.0,72.0,1017.0,57,72,48,41,27
75,1.0,73.0,1248.0,60,73,48,37,28
75,,,,66,71,47,38,29
75,1.0,57.0,1468.0,65,57,48,34,30
75,1.0,62.0,1008.0,64,62,48,28,31
75,0.0,63.0,1159.0,63,56,51,23,32
75,3.0,37.0,1269.0,61,58,49,37,33
75,1.0,61.0,1203.0,57,61,54,30,34
75,0.0,56.0,1345.0,56,67,57,30,35
75,1.0,64.0,1212.0,59,64,52,29,36
75,2.0,56.0,1340.0,48,65,56,27,37
75,1.0,64.0,1329.0,46,64,46,27,38
75,0.0,59.0,1223.0,59,60,42,35,39
75,1.0,63.0,1619.0,55,63,47,26,40
75,2.0,48.0,1553.0,55,63,48,14,41
75,1.0,58.0,1167.0,56,58,50,17,42
75,1.0,56.0,1111.0,53,56,52,20,43
75,0.0,52.0,1579.0,52,55,60,17,44
75,1.0,61.0,1057.0,56,61,59,16,45
75,0.0,52.0,1188.0,52,55,49,17,46
75,1.0,51.0,1252.0,58,51,54,18,47
75,2.0,56.0,1266.0,59,57,56,23,48
75,1.0,52.0,1257.0,65,52,51,14,49
75,2.0,52.0,1680.0,67,52,52,18,50
75,0.0,67.0,1259.0,67,52,51,26,51
75,0.0,71.0,1156.0,71,66,48,17,52
75,0.0,71.0,1083.0,71,57,48,19,53
75,0.0,69.0,1135.0,69,57,55,14,54
75,0.0,69.0,1151.0,69,46,48,12,55
75,1.0,68.0,1307.0,68,68,47,8,56
75,0.0,61.0,1217.0,61,60,51,19,57
75,2.0,63.0,1330.0,63,57,63,19,58
75,3.0,23.0,1391.0,58,54,51,23,59
75,1.0,53.0,1158.0,62,53,61,18,60
75,0.0,53.0,1194.0,53,50,53,18,61
75,2.0,50.0,1363.0,59,61,50,13,62
75,1.0,50.0,1258.0,65,50,54,26,63
75,0.0,61.0,1347.0,61,58,52,35,64
75,0.0,65.0,941.0,65,54,54,27,65
75,0.0,61.0,1016.0,61,56,61,23,66
75,0.0,63.0,913.0,63,66,61,28,67
75,0.0,55.0,1071.0,55,71,62,21,68
75,1.0,57.0,1047.0,61,57,64,33,69
75,2.0,58.0,1204.0,54,56,58,29,70
75,0.0,50.0,1225.0,50,51,58,24,71
75,1.0,50.0,1139.0,49,50,53,34,72
75,2.0,50.0,1070.0,47,61,50,30,73
75,0.0,49.0,1192.0,49,63,51,31,74
75,1.0,68.0,1210.0,49,68,57,40,75
75,1.0,56.0,1866.0,42,56,44,41,76
75,2.0,43.0,1269.0,48,59,43,39,77
75,1.0,66.0,1048.0,42,66,48,35,78
75,1.0,56.0,1220.0,42,56,50,40,79
75,1.0,56.0,1004.0,43,56,51,35,80
75,1.0,59.0,972.0,48,59,49,37,81
75,1.0,59.0,1500.0,39,59,48,31,82
75,1.0,55.0,1047.0,32,55,54,36,83
75,1.0,52.0,950.0,38,52,51,40,84
75,0.0,43.0,1153.0,43,61,58,34,85
75,1.0,60.0,932.0,43,60,51,32,86
75,1.0,58.0,895.0,40,58,62,32,87
75,1.0,61.0,975.0,45,61,64,43,88
75,1.0,56.0,934.0,50,56,60,34,89
75,1.0,54.0,904.0,39,54,62,39,90
75,1.0,53.0,878.0,47,53,64,38,91
75,2.0,50.0,1189.0,35,53,50,38,92
75,0.0,40.0,1072.0,40,57,60,40,93
75,1.0,54.0,962.0,40,54,50,36,94
75,1.0,49.0,910.0,36,49,65,39,95
75,2.0,68.0,1062.0,33,56,68,40,96
75,2.0,71.0,902.0,37,55,71,48,97
75,2.0,78.0,950.0,36,51,78,45,98
75,2.0,79.0,860.0,27,54,79,47,99
75,2.0,79.0,932.0,35,59,79,46,100
75,2.0,85.0,1077.0,28,63,85,43,101
75,2.0,80.0,932.0,38,62,80,34,102
75,2.0,82.0,928.0,36,62,82,43,103
75,2.0,83.0,943.0,31,54,83,50,104
75,2.0,85.0,942.0,35,58,85,38,105
75,2.0,71.0,947.0,35,55,71,41,106
75,2.0,74.0,971.0,34,52,74,42,107
75,2.0,83.0,948.0,23,59,83,46,108
75,2.0,69.0,932.0,34,57,69,53,109
75,2.0,75.0,873.0,33,51,75,52,110
75,2.0,64.0,1014.0,18,49,64,46,111
75,2.0,68.0,919.0,33,47,68,51,112
75,2.0,74.0,1026.0,34,55,74,43,113
75,2.0,80.0,1023.0,31,46,80,38,114
75,2.0,70.0,899.0,30,40,70,40,115
75,2.0,73.0,927.0,36,44,73,45,116
75,2.0,66.0,1053.0,26,47,66,39,117
75,2.0,71.0,855.0,30,46,71,49,118
75,2.0,70.0,889.0,24,50,70,37,119
75,2.0,71.0,854.0,33,47,71,35,120
75,2.0,65.0,866.0,29,45,65,39,121
75,1.0,43.0,941.0,29,43,71,45,122
75,0.0,37.0,880.0,37,32,73,51,123
75,2.0,65.0,944.0,37,48,65,48,124
75,2.0,73.0,944.0,33,35,73,46,125
75,2.0,66.0,913.0,37,35,66,41,126
75,2.0,59.0,911.0,45,41,59,37,127
75,2.0,69.0,1009.0,29,37,69,40,128
75,2.0,75.0,1045.0,34,40,75,47,129
75,2.0,67.0,964.0,32,40,67,40,130
75,2.0,63.0,1001.0,43,40,63,42,131
75,2.0,74.0,967.0,48,44,74,37,132
75,2.0,70.0,911.0,35,45,70,49,133
75,2.0,77.0,927.0,39,37,77,47,134
75,2.0,70.0,1016.0,42,35,70,46,135
75,2.0,78.0,902.0,34,34,78,56,136
75,2.0,74.0,1136.0,29,39,74,54,137
75,2.0,70.0,1309.0,33,28,70,46,138
75,2.0,68.0,918.0,33,31,68,54,139
75,2.0,67.0,967.0,33,33,67,60,140
75,2.0,63.0,854.0,37,26,63,56,141
75,2.0,65.0,876.0,33,34,65,57,142
75,2.0,60.0,976.0,36,35,60,51,143
75,2.0,60.0,969.0,44,38,60,55,144
75,2.0,62.0,1107.0,47,35,62,48,145
75,2.0,61.0,961.0,46,47,61,57,146
75,2.0,70.0,852.0,46,35,70,43,147
75,2.0,60.0,1184.0,46,44,60,59,148
75,2.0,56.0,1120.0,39,35,56,51,149
76,0.0,84.0,2255.0,84,87,42,23,0
76,,,,90,90,46,18,1
76,1.0,84.0,1632.0,80,84,53,28,2
76,3.0,24.0,900.0,87,81,50,24,3
76,2.0,61.0,1130.0,86,92,61,28,4
76,1.0,78.0,1097.0,75,78,55,30,5
76,0.0,71.0,1069.0,71,78,50,34,6
76,1.0,83.0,1099.0,75,83,58,43,7
76,1.0,80.0,1198.0,77,80,52,30,8
76,1.0,80.0,1366.0,70,80,43,28,9
76,1.0,91.0,896.0,65,91,49,29,10
76,1.0,90.0,901.0,77,90,53,30,11
76,1.0,79.0,857.0,66,79,44,29,12
76,1.0,90.0,1150.0,66,90,45,30,13
76,1.0,81.0,996.0,67,81,45,35,14
76,1.0,75.0,810.0,59,75,39,32,15
76,1.0,82.0,1035.0,67,82,54,33,16
76,1.0,82.0,896.0,64,82,51,20,17
76,1.0,87.0,947.0,61,87,42,28,18
76,1.0,85.0,884.0,62,85,50,27,19
76,1.0,87.0,976.0,55,87,46,32,20
76,1.0,87.0,910.0,59,87,51,34,21
76,0.0,56.0,994.0,56,79,50,38,22
76,1.0,75.0,943.0,57,75,45,34,23
76,1.0,75.0,889.0,61,75,47,34,24
76,1.0,74.0,998.0,59,74,40,33,25
76,1.0,82.0,887.0,50,82,42,37,26
76,1.0,72.0,879.0,57,72,48,41,27
76,1.0,73.0,976.0,60,73,48,37,28
76,1.0,71.0,1063.0,66,71,47,38,29
76,1.0,57.0,976.0,65,57,48,34,30
76,1.0,62.0,1175.0,64,62,48,28,31
76,0.0,63.0,1026.0,63,56,51,23,32
76,0.0,61.0,927.0,61,58,49,37,33
76,1.0,61.0,953.0,57,61,54,30,34
76,2.0,57.0,885.0,56,67,57,30,35
76,3.0,29.0,1067.0,59,64,52,29,36
76,1.0,65.0,909.0,48,65,56,27,37
76,0.0,46.0,1022.0,46,64,46,27,38
76,1.0,60.0,970.0,59,60,42,35,39
76,2.0,47.0,1052.0,55,63,47,26,40
76,1.0,63.0,1058.0,55,63,48,14,41
76,1.0,58.0,925.0,56,58,50,17,42
76,0.0,53.0,929.0,53,56,52,20,43
76,1.0,55.0,1043.0,52,55,60,17,44
76,1.0,61.0,1076.0,56,61,59,16,45
76,1.0,55.0,940.0,52,55,49,17,46
76,1.0,51.0,1272.0,58,51,54,18,47
76,2.0,56.0,1042.0,59,57,56,23,48
76,2.0,51.0,867.0,65,52,51,14,49
76,2.0,52.0,879.0,67,52,52,18,50
76,1.0,52.0,1062.0,67,52,51,26,51
76,1.0,66.0,874.0,71,66,48,17,52
76,1.0,57.0,1070.0,71,57,48,19,53
76,1.0,57.0,1054.0,69,57,55,14,54
76,1.0,46.0,1098.0,69,46,48,12,55
76,0.0,68.0,1012.0,68,68,47,8,56
76,0.0,61.0,1193.0,61,60,51,19,57
76,0.0,63.0,1014.0,63,57,63,19,58
76,0.0,58.0,1125.0,58,54,51,23,59
76,0.0,62.0,1158.0,62,53,61,18,60
76,1.0,50.0,1072.0,53,50,53,18,61
76,0.0,59.0,1179.0,59,61,50,13,62
76,0.0,65.0,1067.0,65,50,54,26,63
76,0.0,61.0,1224.0,61,58,52,35,64
76,0.0,65.0,1032.0,65,54,54,27,65
76,0.0,61.0,1170.0,61,56,61,23,66
76,0.0,63.0,1197.0,63,66,61,28,67
76,0.0,55.0,1227.0,55,71,62,21,68
76,0.0,61.0,949.0,61,57,64,33,69
76,0.0,54.0,1195.0,54,56,58,29,70
76,1.0,51.0,958.0,50,51,58,24,71
76,0.0,49.0,1134.0,49,50,53,34,72
76,0.0,47.0,1255.0,47,61,50,30,73
76,1.0,63.0,1213.0,49,63,51,31,74
76,1.0,68.0,1224.0,49,68,57,40,75
76,1.0,56.0,1163.0,42,56,44,41,76
76,1.0,59.0,1002.0,48,59,43,39,77
76,1.0,66.0,1225.0,42,66,48,35,78
76,1.0,56.0,1178.0,42,56,50,40,79
76,1.0,56.0,1206.0,43,56,51,35,80
76,1.0,59.0,1029.0,48,59,49,37,81
76,1.0,59.0,1156.0,39,59,48,31,82
76,1.0,55.0,1186.0,32,55,54,36,83
76,2.0,51.0,1080.0,38,52,51,40,84
76,3.0,34.0,1237.0,43,61,58,34,85
76,1.0,60.0,1120.0,43,60,51,32,86
76,1.0,58.0,1279.0,40,58,62,32,87
76,0.0,45.0,1069.0,45,61,64,43,88
76,1.0,56.0,1203.0,50,56,60,34,89
76,1.0,54.0,1095.0,39,54,62,39,90
76,1.0,53.0,1017.0,47,53,64,38,91
76,1.0,53.0,1122.0,35,53,50,38,92
76,2.0,60.0,1166.0,40,57,60,40,93
76,2.0,50.0,1147.0,40,54,50,36,94
76,2.0,65.0,1190.0,36,49,65,39,95
76,2.0,68.0,1193.0,33,56,68,40,96
76,2.0,71.0,1394.0,37,55,71,48,97
76,2.0,78.0,1142.0,36,51,78,45,98
76,2.0,79.0,1198.0,27,54,79,47,99
76,2.0,79.0,1039.0,35,59,79,46,100
76,2.0,85.0,1079.0,28,63,85,43,101
76,2.0,80.0,1078.0,38,62,80,34,102
76,2.0,82.0,1009.0,36,62,82,43,103
76,2.0,83.0,1132.0,31,54,83,50,104
76,2.0,85.0,1038.0,35,58,85,38,105
76,2.0,71.0,1082.0,35,55,71,41,106
76,2.0,74.0,1013.0,34,52,74,42,107
76,2.0,83.0,1115.0,23,59,83,46,108
76,2.0,69.0,1095.0,34,57,69,53,109
76,2.0,75.0,979.0,33,51,75,52,110
76,2.0,64.0,1059.0,18,49,64,46,111
76,2.0,68.0,1203.0,33,47,68,51,112
76,2.0,74.0,1119.0,34,55,74,43,113
76,2.0,80.0,1189.0,31,46,80,38,114
76,2.0,70.0,1011.0,30,40,70,40,115
76,2.0,73.0,1083.0,36,44,73,45,116
76,2.0,66.0,977.0,26,47,66,39,117
76,2.0,71.0,1030.0,30,46,71,49,118
76,2.0,70.0,1018.0,24,50,70,37,119
76,2.0,71.0,1029.0,33,47,71,35,120
76,2.0,65.0,954.0,29,45,65,39,121
76,1.0,43.0,1185.0,29,43,71,45,122
76,0.0,37.0,1045.0,37,32,73,51,123
76,2.0,65.0,958.0,37,48,65,48,124
76,2.0,73.0,952.0,33,35,73,46,125
76,2.0,66.0,1001.0,37,35,66,41,126
76,2.0,59.0,1063.0,45,41,59,37,127
76,3.0,40.0,1019.0,29,37,69,40,128
76,2.0,75.0,1014.0,34,40,75,47,129
76,2.0,67.0,1054.0,32,40,67,40,130
76,2.0,63.0,1043.0,43,40,63,42,131
76,2.0,74.0,947.0,48,44,74,37,132
76,2.0,70.0,1160.0,35,45,70,49,133
76,2.0,77.0,902.0,39,37,77,47,134
76,2.0,70.0,938.0,42,35,70,46,135
76,2.0,78.0,966.0,34,34,78,56,136
76,2.0,74.0,930.0,29,39,74,54,137
76,2.0,70.0,949.0,33,28,70,46,138
76,2.0,68.0,1071.0,33,31,68,54,139
76,2.0,67.0,918.0,33,33,67,60,140
76,2.0,63.0,1091.0,37,26,63,56,141
76,1.0,34.0,979.0,33,34,65,57,142
76,2.0,60.0,1181.0,36,35,60,51,143
76,0.0,44.0,985.0,44,38,60,55,144
76,2.0,62.0,1015.0,47,35,62,48,145
76,3.0,57.0,1109.0,46,47,61,57,146
76,3.0,43.0,1107.0,46,35,70,43,147
76,2.0,60.0,887.0,46,44,60,59,148
76,2.0,56.0,936.0,39,35,56,51,149
77,0.0,84.0,2288.0,84,87,42,23,0
77,0.0,90.0,2577.0,90,90,46,18,1
77,1.0,84.0,1476.0,80,84,53,28,2
77,2.0,50.0,1482.0,87,81,50,24,3
77,0.0,86.0,1313.0,86,92,61,28,4
77,3.0,30.0,1472.0,75,78,55,30,5
77,1.0,78.0,1612.0,71,78,50,34,6
77,0.0,75.0,1302.0,75,83,58,43,7
77,1.0,80.0,1197.0,77,80,52,30,8
77,2.0,43.0,1186.0,70,80,43,28,9
77,0.0,65.0,1160.0,65,91,49,29,10
77,1.0,90.0,1897.0,77,90,53,30,11
77,0.0,66.0,2250.0,66,79,44,29,12
77,1.0,90.0,1240.0,66,90,45,30,13
77,1.0,81.0,1337.0,67,81,45,35,14
77,0.0,59.0,1387.0,59,75,39,32,15
77,1.0,82.0,1269.0,67,82,54,33,16
77,0.0,64.0,1542.0,64,82,51,20,17
77,3.0,28.0,1224.0,61,87,42,28,18
77,0.0,62.0,1162.0,62,85,50,27,19
77,1.0,87.0,1203.0,55,87,46,32,20
77,2.0,51.0,1213.0,59,87,51,34,21
77,2.0,50.0,1395.0,56,79,50,38,22
77,1.0,75.0,1183.0,57,75,45,34,23
77,0.0,61.0,1283.0,61,75,47,34,24
77,,,,59,74,40,33,25
77,1.0,82.0,1912.0,50,82,42,37,26
77,0.0,57.0,4251.0,57,72,48,41,27
77,2.0,48.0,2525.0,60,73,48,37,28
77,1.0,71.0,1215.0,66,71,47,38,29
77,1.0,57.0,1338.0,65,57,48,34,30
77,3.0,28.0,1470.0,64,62,48,28,31
77,0.0,63.0,1313.0,63,56,51,23,32
77,2.0,49.0,1326.0,61,58,49,37,33
77,2.0,54.0,1670.0,57,61,54,30,34
77,2.0,57.0,1441.0,56,67,57,30,35
77,2.0,52.0,1569.0,59,64,52,29,36
77,3.0,27.0,1735.0,48,65,56,27,37
77,3.0,27.0,1375.0,46,64,46,27,38
77,3.0,35.0,1375.0,59,60,42,35,39
77,0.0,55.0,1270.0,55,63,47,26,40
77,0.0,55.0,1381.0,55,63,48,14,41
77,0.0,56.0,1166.0,56,58,50,17,42
77,1.0,56.0,1207.0,53,56,52,20,43
77,1.0,55.0,1232.0,52,55,60,17,44
77,1.0,61.0,1314.0,56,61,59,16,45
77,1.0,55.0,1399.0,52,55,49,17,46
77,1.0,51.0,1411.0,58,51,54,18,47
77,0.0,59.0,1308.0,59,57,56,23,48
77,0.0,65.0,1601.0,65,52,51,14,49
77,0.0,67.0,1605.0,67,52,52,18,50
77,0.0,67.0,3811.0,67,52,51,26,51
77,0.0,71.0,1743.0,71,66,48,17,52
77,0.0,71.0,1279.0,71,57,48,19,53
77,0.0,69.0,1400.0,69,57,55,14,54
77,0.0,69.0,1308.0,69,46,48,12,55
77,0.0,68.0,1429.0,68,68,47,8,56
77,1.0,60.0,2370.0,61,60,51,19,57
77,3.0,19.0,1532.0,63,57,63,19,58
